Year,Month,Day,Chilean Seasson,Program,Transect # & (GPS number),Transect_type,transect_track,2024 Total Transect Length,date,time_observation_ex1354,Huso,UTM_Location_E,UTM_Location_N,Distance_from_observer (m),Direction_from_observer_ex345,UTM_TRUE_E,UTM_TRUE_N,Animal spp,TOTAL COUNT,Adult_M,Adult_F,Adult_unk,Subadult_M,Subadult_F,Subadult_unk,Juvenile(Chulengo),Undetermined_individuals,notes,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"692,010","4,779,075",100,160,692044,4778982,Guanaco,5,0,0,5,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"692,003","4,778,868",800,259,691218,4778715,Guanaco,6,0,0,6,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"692,002","4,779,446",2000,286,690079,4779997,Guanaco,11,0,0,11,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"692,001","4,778,645",3000,300,689403,4780145,Guanaco,8,0,0,8,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"692,001","4,778,645",2500,280,689539,4779079,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"692,001","4,778,645",200,280,691804,4778680,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"692,001","4,778,645",2000,325,690854,4780283,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"692,001","4,778,645",2000,301,690287,4779675,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"692,001","4,778,645",2000,297,690219,4779553,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"692,001","4,778,645",1500,8,692210,4780130,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"692,001","4,778,645",1000,16,692277,4779606,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6S,Walking,real,1.207948687,10/2/19,12:00:00 AM,18G,"692,000","4,778,166",900,279,691111,4778307,Guanaco,8,0,0,8,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6S,Walking,real,1.207948687,10/2/19,12:00:00 AM,18G,"692,000","4,778,019",800,293,691264,4778332,Guanaco,5,0,0,5,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6S,Walking,real,1.207948687,10/2/19,12:00:00 AM,18G,"692,000","4,778,166",500,250,691530,4777995,Guanaco,4,0,0,4,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6S,Walking,real,1.207948687,10/2/19,12:00:00 AM,18G,"691,999","4,777,269",650,83,692644,4777348,Guanaco,5,0,0,5,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6S,Walking,real,1.207948687,10/2/19,12:00:00 AM,18G,"691,999","4,777,269",600,45,692423,4777693,Guanaco,4,0,0,4,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"691,999","4,779,513",600,301,691485,4779822,Guanaco,14,0,0,14,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"691,999","4,778,836",600,264,691402,4778773,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"691,999","4,780,322",3000,246,689258,4779102,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"691,999","4,780,322",2500,34,693397,4782395,Guanaco,4,0,0,4,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6S,Walking,real,1.207948687,10/2/19,12:00:00 AM,18G,"691,999","4,777,269",100,70,692093,4777303,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"691,999","4,778,836",100,254,691903,4778808,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6S,Walking,real,1.207948687,10/2/19,12:00:00 AM,18G,"691,996","4,777,573",300,145,692168,4777330,Guanaco,6,0,0,6,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"691,996","4,778,470",2000,334,691119,4780268,Guanaco,14,0,0,14,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5S,Walking,real,3.317519248,10/1/19,12:00:00 AM,18G,"690,126","4,778,473",600,70,690690,4778678,Guanaco,68,0,0,0,0,0,0,0,68,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5S,Walking,real,3.317519248,10/1/19,12:00:00 AM,18G,"690,126","4,778,473",350,354,690089,4778821,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5S,Walking,real,3.317519248,10/1/19,12:00:00 AM,18G,"690,106","4,778,004",60,270,690046,4778004,Guanaco,1,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5S,Walking,real,3.317519248,10/1/19,12:00:00 AM,18G,"690,089","4,777,959",100,254,689993,4777931,Guanaco,8,0,0,8,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"690,019","4,780,247",800,70,690771,4780521,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"690,019","4,780,247",150,81,690167,4780270,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"690,012","4,781,469",300,258,689719,4781407,Guanaco,10,0,0,8,0,0,0,2,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"690,012","4,781,469",1400,272,688613,4781518,Guanaco,7,0,0,7,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"690,006","4,780,212",800,12,690172,4780995,Guanaco,6,1,0,4,0,0,0,1,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"690,006","4,780,212",500,332,689771,4780653,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"690,006","4,780,212",1300,350,689780,4781492,Guanaco,6,0,0,6,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5S,Walking,real,3.317519248,10/1/19,12:00:00 AM,18G,"690,003","4,778,780",500,156,690206,4778327,Guanaco,3,0,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5S,Walking,real,3.317519248,10/1/19,12:00:00 AM,18G,"690,003","4,778,780",400,123,690338,4778568,Guanaco,15,0,0,15,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5S,Walking,real,3.317519248,10/1/19,12:00:00 AM,18G,"690,003","4,778,780",200,111,690190,4778712,Guanaco,2,1,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5S,Walking,real,3.317519248,10/1/19,12:00:00 AM,18G,"690,001","4,777,845",200,182,689994,4777645,Guanaco,3,0,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5S,Walking,real,3.317519248,10/1/19,12:00:00 AM,18G,"690,001","4,777,845",150,237,689875,4777763,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5S,Walking,real,3.317519248,10/1/19,12:00:00 AM,18G,"690,001","4,777,845",120,102,690118,4777822,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"690,001","4,779,988",1000,285,689035,4780247,Guanaco,12,0,0,12,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"690,000","4,780,208",700,60,690606,4780558,Guanaco,3,0,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"690,000","4,780,208",2000,50,691532,4781494,Guanaco,20,0,0,0,0,0,0,0,20,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5S,Walking,real,3.317519248,10/1/19,12:00:00 AM,18G,"690,000","4,779,198",180,246,689836,4779125,Guanaco,4,0,0,4,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"690,000","4,780,208",1700,62,691501,4781006,Guanaco,23,0,0,23,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5S,Walking,real,3.317519248,10/1/19,12:00:00 AM,18G,"690,000","4,779,766",150,317,689898,4779876,Guanaco,19,0,0,17,0,0,0,2,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"690,000","4,779,939",1500,65,691359,4780573,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5S,Walking,real,3.317519248,10/1/19,12:00:00 AM,18G,"689,999","4,779,265",90,126,690072,4779213,Guanaco,4,0,0,3,0,0,0,1,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5S,Walking,real,3.317519248,10/1/19,12:00:00 AM,18G,"689,999","4,779,265",200,91,690199,4779265,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"689,995","4,780,183",1000,315,689288,4780890,Guanaco,4,0,0,4,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"689,975","4,781,915",1000,211,689460,4781058,Guanaco,4,0,0,4,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,5N,Walking,real,2.872838795,10/1/19,12:00:00 AM,18G,"689,972","4,781,838",550,85,690520,4781886,Guanaco,3,0,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,4N,Walking,real,3.613226086,10/1/19,12:00:00 AM,18G,"688,102","4,780,761",110,123,688194,4780703,Guanaco,12,0,0,11,0,0,0,1,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,4N,Walking,real,3.613226086,10/1/19,12:00:00 AM,18G,"688,045","4,780,630",140,90,688185,4780630,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,4N,Walking,real,3.613226086,10/1/19,12:00:00 AM,18G,"688,000","4,779,591",600,30,688300,4780111,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,4N,Walking,real,3.613226086,10/1/19,12:00:00 AM,18G,"688,000","4,779,591",500,65,688453,4779802,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,4S,Walking,real,2.441644177,10/1/19,12:00:00 AM,18G,"688,000","4,779,169",250,206,687890,4778944,Guanaco,5,0,0,5,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,4S,Walking,real,2.441644177,10/1/19,12:00:00 AM,18G,"687,985","4,778,892",215,30,688093,4779078,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,4S,Walking,real,2.441644177,10/1/19,12:00:00 AM,18G,"687,972","4,778,802",85,242,687897,4778762,Guanaco,4,0,0,4,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,4N,Walking,real,3.613226086,10/1/19,12:00:00 AM,18G,"687,848","4,780,301",125,75,687969,4780333,Guanaco,70,0,0,65,0,0,0,5,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,4N,Walking,real,3.613226086,10/1/19,12:00:00 AM,18G,"687,827","4,779,660",800,73,688592,4779894,Guanaco,9,0,0,9,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,4N,Walking,real,3.613226086,10/1/19,12:00:00 AM,18G,"687,777","4,779,767",550,300,687301,4780042,Guanaco,3,0,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,4N,Walking,real,3.613226086,10/1/19,12:00:00 AM,18G,"687,753","4,779,879",155,65,687893,4779945,Guanaco,55,0,0,52,0,0,0,3,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,4N,Walking,real,3.613226086,10/1/19,12:00:00 AM,18G,"687,652","4,781,117",800,55,688307,4781576,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,4N,Walking,real,3.613226086,10/1/19,12:00:00 AM,18G,"687,652","4,781,117",600,228,687206,4780716,Guanaco,5,0,0,5,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,4N,Walking,real,3.613226086,10/1/19,12:00:00 AM,18G,"687,652","4,781,117",1100,287,686600,4781439,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,3S,Walking,real,2.359142557,10/1/19,12:00:00 AM,18G,"686,000","4,779,646",85,233,685932,4779595,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,3N,Walking,real,3.064346567,10/1/19,12:00:00 AM,18G,"685,944","4,780,152",900,68,686778,4780489,Guanaco,7,0,0,6,0,0,0,1,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,3N,Walking,real,3.064346567,10/1/19,12:00:00 AM,18G,"685,944","4,780,152",35,46,685969,4780176,Guanaco,7,0,0,5,0,0,0,2,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,3N,Walking,real,3.064346567,10/1/19,12:00:00 AM,18G,"685,861","4,782,116",450,255,685426,4782000,Guanaco,1,0,0,0,0,0,0,1,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,3N,Walking,real,3.064346567,10/1/19,12:00:00 AM,18G,"685,860","4,780,290",700,56,686440,4780681,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,3N,Walking,real,3.064346567,10/1/19,12:00:00 AM,18G,"685,860","4,780,290",400,100,686254,4780227,Guanaco,3,0,0,2,0,0,0,1,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,3N,Walking,real,3.064346567,10/1/19,12:00:00 AM,18G,"685,806","4,780,430",700,292,685157,4780692,Guanaco,9,0,0,0,0,0,0,0,9,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,3N,Walking,real,3.064346567,10/1/19,12:00:00 AM,18G,"685,806","4,780,430",1000,264,684811,4780325,Guanaco,42,0,0,0,0,0,0,0,42,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,3N,Walking,real,3.064346567,10/1/19,12:00:00 AM,18G,"685,796","4,780,346",444,186,685750,4779904,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,2S,Walking,estimated,2.816806644,10/1/19,12:00:00 AM,18G,"684,052","4,778,731",1000,160,684394,4777797,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,2S,Walking,estimated,2.816806644,10/1/19,12:00:00 AM,18G,"684,045","4,779,109",200,245,683864,4779024,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,2S,Walking,estimated,2.816806644,10/1/19,12:00:00 AM,18G,"684,036","4,779,129",70,51,684090,4779173,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,2S,Walking,estimated,2.816806644,10/1/19,12:00:00 AM,18G,"684,032","4,778,565",308,300,683765,4778719,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,2S,Walking,estimated,2.816806644,10/1/19,12:00:00 AM,18G,"684,022","4,778,231",78,225,683967,4778176,Guanaco,3,0,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,2N,Walking,real,2.68875204,10/1/19,12:00:00 AM,18G,"684,017","4,780,716",1750,139,685165,4779415,Guanaco,3,0,0,0,0,0,0,0,3,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,2N,Walking,real,2.68875204,10/1/19,12:00:00 AM,18G,"683,993","4,779,943",1300,58,685095,4780632,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,2N,Walking,real,2.68875204,10/1/19,12:00:00 AM,18G,"683,993","4,779,943",1100,63,684973,4780442,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,2N,Walking,real,2.68875204,10/1/19,12:00:00 AM,18G,"683,993","4,779,943",1000,73,684949,4780235,Guanaco,18,0,0,0,0,0,0,2,16,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,2N,Walking,real,2.68875204,10/1/19,12:00:00 AM,18G,"683,980","4,781,199",100,300,683893,4781249,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,2N,Walking,real,2.68875204,10/1/19,12:00:00 AM,18G,"683,904","4,779,534",75,277,683830,4779543,Guanaco,65,0,0,0,0,0,2,0,63,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,2N,Walking,real,2.68875204,10/1/19,12:00:00 AM,18G,"683,904","4,779,534",225,188,683873,4779311,Guanaco,1,0,0,0,0,0,0,0,1,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,1N,Walking,real,2.969509125,10/1/19,12:00:00 AM,18G,"682,446","4,780,137",30,60,682472,4780152,Guanaco,6,1,5,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,1,Spring,F19,1N,Walking,real,2.969509125,10/1/19,10:24:00 AM,18G,"682,081","4,778,943",200,30,682181,4779116,Guanaco,2,0,2,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,12:27:00 PM,19G,"281,406","4,772,409",1800,352,281155,4774191,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,12:04:00 PM,19G,"278,323","4,770,222",400,300,277977,4770422,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,11:58:00 AM,19G,"277,845","4,770,134",350,90,278195,4770134,Guanaco,8,0,0,5,0,0,0,3,0,-,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,11:53:00 AM,19G,"276,972","4,770,020",400,180,276972,4769620,Guanaco,5,0,0,5,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,11:29:00 AM,19G,"273,850","4,770,552",469,90,274319,4770552,Guanaco,5,0,0,2,0,0,0,3,0,-,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,11:23:00 AM,19G,"273,813","4,770,604",72,205,273783,4770539,Guanaco,11,0,0,10,0,0,0,1,0,-,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,11:18:00 AM,19G,"273,671","4,770,836",1200,78,274845,4771085,Guanaco,5,0,0,5,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,11:12:00 AM,19G,"273,571","4,771,519",245,145,273712,4771321,Guanaco,3,0,0,2,0,0,0,1,0,-,,,,,,,,,,,,,,
2019,10,4,Spring,F19,,Walking,-,13.04895907,10/4/19,12:00:00 AM,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,10,4,Spring,F19,,Walking,-,25.98826033,10/4/19,12:00:00 AM,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,10,4,Spring,F19,,Walking,-,2.596866714,10/4/19,12:00:00 AM,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,10,4,Spring,F19,,Walking,-,2.650879018,10/4/19,12:00:00 AM,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,10,4,Spring,F19,,Walking,-,1.544058188,10/4/19,12:00:00 AM,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,10,4,Spring,F19,,Walking,-,3.613946864,10/4/19,12:00:00 AM,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,10,4,Spring,F19,,Walking,-,0.746343914,10/4/19,12:00:00 AM,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,10,4,Spring,F19,,,,2.722603381,10/4/19,12:00:00 AM,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,10,4,Spring,F19,,Walking,-,1.458214,10/4/19,12:00:00 AM,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,10,4,Spring,F19,,Walking,-,0.47776676,10/4/19,12:00:00 AM,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,10,4,Spring,F19,,Walking,-,0.373244293,10/4/19,12:00:00 AM,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,10,4,Spring,F19,,Walking,-,3.631226569,10/4/19,12:00:00 AM,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2020,2,6,Summer,S20,Lago Chico Loop Trail,Walking,real,12.90779953,2/6/20,12:00:00 AM,18G,"723,071","4,769,804",250,62,723292,4769921,Guanaco,5,0,0,5,0,0,0,0,0,-,,,,,,,,,,,,,,
2020,2,4,Summer,S20,"DRIVE - 19 to border, X-83",Driving,real,29.18564083,2/4/20,12:00:00 AM,18G,"722,753","4,777,820",400,210,722553,4777474,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2020,2,6,Summer,S20,Lago Chico Loop Trail,Walking,real,12.90779953,2/6/20,12:00:00 AM,18G,"722,285","4,770,615",180,300,722129,4770705,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2020,2,6,Summer,S20,Lago Chico Loop Trail,Walking,real,12.90779953,2/6/20,12:00:00 AM,18G,"722,029","4,771,559",100,186,722019,4771460,Guanaco,1,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2020,2,6,Summer,S20,Lago Chico Loop Trail,Walking,real,12.90779953,2/6/20,12:00:00 AM,18G,"721,940","4,773,455",200,297,721762,4773546,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2020,2,6,Summer,S20,DRIVE - Lago Chico,Driving,real,6.051911402,2/6/20,12:00:00 AM,18G,"721,880","4,776,835",800,41,722405,4777439,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2020,2,6,Summer,S20,Lago Chico Loop Trail,Walking,real,12.90779953,2/6/20,12:00:00 AM,18G,"721,769","4,773,467",200,146,721881,4773303,Guanaco,5,0,1,2,0,0,0,2,0,-,,,,,,,,,,,,,,
2020,2,5,Summer,S20,17S,Walking,real,2.911883475,2/5/20,12:00:00 AM,18G,"715,575","4,781,227",100,325,715518,4781309,Guanaco,12,0,0,12,0,0,0,0,0,-,,,,,,,,,,,,,,
2020,2,5,Summer,S20,X83-07_AVILES,Walking,real,15.87853061,2/5/20,12:00:00 AM,18G,"715,089","4,787,827",70,32,715126,4787886,Guanaco,6,0,1,2,1,0,1,1,0,-,,,,,,,,,,,,,,
2020,2,5,Summer,S20,X83-07_AVILES,Walking,real,15.87853061,2/5/20,12:00:00 AM,18G,"713,591","4,785,411",200,58,713761,4785517,Guanaco,5,0,0,3,0,0,0,1,1,-,,,,,,,,,,,,,,
2020,2,5,Summer,S20,X83-07_AVILES,Walking,real,15.87853061,2/5/20,12:00:00 AM,18G,"713,591","4,785,411",100,70,713685,4785445,Guanaco,3,0,0,1,0,0,0,1,1,-,,,,,,,,,,,,,,
2020,2,5,Summer,S20,X83-07_AVILES,Walking,real,15.87853061,2/5/20,12:00:00 AM,18G,"713,512","4,785,363",300,82,713809,4785405,Guanaco,2,0,0,1,0,0,1,0,0,-,,,,,,,,,,,,,,
2020,2,5,Summer,S20,X83-07_AVILES,Walking,real,15.87853061,2/5/20,12:00:00 AM,18G,"713,500","4,785,352",600,338,713275,4785908,Guanaco,2,0,1,0,0,0,0,1,0,-,,,,,,,,,,,,,,
2020,2,5,Summer,S20,X83-07_AVILES,Walking,real,15.87853061,2/5/20,12:00:00 AM,18G,"713,298","4,785,075",700,348,713152,4785760,Guanaco,6,0,0,0,0,0,0,0,6,-,,,,,,,,,,,,,,
2020,2,5,Summer,S20,16N,Walking,real,0.645358205,2/5/20,12:00:00 AM,18G,"712,018","4,785,640",600,80,712609,4785744,Guanaco,12,0,0,12,0,0,0,0,0,-,,,,,,,,,,,,,,
2020,2,5,Summer,S20,14S,Walking,real,4.03244042,2/5/20,12:00:00 AM,18G,"707,973","4,781,537",80,136,708029,4781480,Guanaco,3,0,0,2,0,0,0,1,0,-,,,,,,,,,,,,,,
